"productID","topic","src","sourceName","sourceURL","seriesID","ser","seriesName","infoURL","API","ver","resDefault","productDate","public","licenseName","resolution","bibtex","text","tags","defaultSeries","itemID","dateAdded","itemSucceeds","itemVersion","codeDate","codeFile","primitive","email","coder","class","language","dependencies","depURL","datafileName","dataDOI","primaryURL","secondaryURL","fileMD5","chronos","ext","repoName","defaultClass"
49,"Organism distribution","pbdb","The Paleobiology Database","https://paleobiodb.org/",7,"occs2","Basic denormalized occurrence table with references","https://chronosphere.info/data/pbdb/occs2/","https://paleobiodb.org/data1.2/occs/list.csv?datainfo&rowcount&interval=Ediacaran,Holocene&show=class,classext,genus,subgenus,coll,coords,loc,paleoloc,strat,stratext,lith,env,ref,crmod,timebins,timecompare,refattr,entname","20200923",1,"2020-09-23",1,"CC BY 4.0","species","NA|&|NA","Please remember to acknowledge the Paleobiology Database (http://paleobiodb.org) in your publication.|&|Alternatively, you can use: The Paleobiology Database Community. (year). Denormalized occurrence table of the Paleobiology Database. Zenodo. https://doi.org/10.5281/zenodo.7808071","paleo,occurrences",FALSE,49,"2023-06-16",NA,1,"2023-04-19","7_pbdb_occs.R",1,"adam.kocsis@fau.de","Adam Tibor Kocsis","data.frame","R",NA,NA,"pbdb_occs.rds","10.5281/zenodo.7845199","https://zenodo.org/record/7845199/files/pbdb_occs.rds?download=1",NA,"1f1839b15a122affdce43d8f0eb3b856",1,"rds","Zenodo","data.frame"
50,"Organism distribution","pbdb","The Paleobiology Database","https://paleobiodb.org/",7,"occs2","Basic denormalized occurrence table with references","https://chronosphere.info/data/pbdb/occs2/","https://paleobiodb.org/data1.2/occs/list.csv?datainfo&rowcount&interval=Ediacaran,Holocene&show=class,classext,genus,subgenus,coll,coords,loc,paleoloc,strat,stratext,lith,env,ref,crmod,timebins,timecompare,refattr,entname","20200924",1,"2020-09-24",1,"CC BY 4.0","species","NA|&|NA","Please remember to acknowledge the Paleobiology Database (http://paleobiodb.org) in your publication.|&|Alternatively, you can use: The Paleobiology Database Community. (year). Denormalized occurrence table of the Paleobiology Database. Zenodo. https://doi.org/10.5281/zenodo.7808071","paleo,occurrences",FALSE,50,"2023-06-16",NA,1,"2023-04-19","7_pbdb_occs.R",1,"adam.kocsis@fau.de","Adam Tibor Kocsis","data.frame","R",NA,NA,"pbdb_occs.rds","10.5281/zenodo.7845202","https://zenodo.org/record/7845202/files/pbdb_occs.rds?download=1",NA,"1dd403e079ef5dbf5c8eb8bdcf4b039a",1,"rds","Zenodo","data.frame"
51,"Organism distribution","pbdb","The Paleobiology Database","https://paleobiodb.org/",7,"occs2","Basic denormalized occurrence table with references","https://chronosphere.info/data/pbdb/occs2/","https://paleobiodb.org/data1.2/occs/list.csv?datainfo&rowcount&interval=Ediacaran,Holocene&show=class,classext,genus,subgenus,coll,coords,loc,paleoloc,strat,stratext,lith,env,ref,crmod,timebins,timecompare,refattr,entname","20200925",1,"2020-09-25",1,"CC BY 4.0","species","NA|&|NA","Please remember to acknowledge the Paleobiology Database (http://paleobiodb.org) in your publication.|&|Alternatively, you can use: The Paleobiology Database Community. (year). Denormalized occurrence table of the Paleobiology Database. Zenodo. https://doi.org/10.5281/zenodo.7808071","paleo,occurrences",FALSE,51,"2023-06-16",NA,1,"2023-04-19","7_pbdb_occs.R",1,"adam.kocsis@fau.de","Adam Tibor Kocsis","data.frame","R",NA,NA,"pbdb_occs.rds","10.5281/zenodo.7845207","https://zenodo.org/record/7845207/files/pbdb_occs.rds?download=1",NA,"5386385639de5fea58829c613b3f7305",1,"rds","Zenodo","data.frame"
52,"Organism distribution","pbdb","The Paleobiology Database","https://paleobiodb.org/",7,"occs2","Basic denormalized occurrence table with references","https://chronosphere.info/data/pbdb/occs2/","https://paleobiodb.org/data1.2/occs/list.csv?datainfo&rowcount&interval=Ediacaran,Holocene&show=class,classext,genus,subgenus,coll,coords,loc,paleoloc,strat,stratext,lith,env,ref,crmod,timebins,timecompare,refattr,entname","20200926",1,"2020-09-26",1,"CC BY 4.0","species","NA|&|NA","Please remember to acknowledge the Paleobiology Database (http://paleobiodb.org) in your publication.|&|Alternatively, you can use: The Paleobiology Database Community. (year). Denormalized occurrence table of the Paleobiology Database. Zenodo. https://doi.org/10.5281/zenodo.7808071","paleo,occurrences",FALSE,52,"2023-06-16",NA,1,"2023-04-19","7_pbdb_occs.R",1,"adam.kocsis@fau.de","Adam Tibor Kocsis","data.frame","R",NA,NA,"pbdb_occs.rds","10.5281/zenodo.7845215","https://zenodo.org/record/7845215/files/pbdb_occs.rds?download=1",NA,"d0fff54fa592313d67d2572abf3cb6be",1,"rds","Zenodo","data.frame"
53,"Organism distribution","pbdb","The Paleobiology Database","https://paleobiodb.org/",7,"occs2","Basic denormalized occurrence table with references","https://chronosphere.info/data/pbdb/occs2/","https://paleobiodb.org/data1.2/occs/list.csv?datainfo&rowcount&interval=Ediacaran,Holocene&show=class,classext,genus,subgenus,coll,coords,loc,paleoloc,strat,stratext,lith,env,ref,crmod,timebins,timecompare,refattr,entname","20200927",1,"2020-09-27",1,"CC BY 4.0","species","NA|&|NA","Please remember to acknowledge the Paleobiology Database (http://paleobiodb.org) in your publication.|&|Alternatively, you can use: The Paleobiology Database Community. (year). Denormalized occurrence table of the Paleobiology Database. Zenodo. https://doi.org/10.5281/zenodo.7808071","paleo,occurrences",FALSE,53,"2023-06-16",NA,1,"2023-04-19","7_pbdb_occs.R",1,"adam.kocsis@fau.de","Adam Tibor Kocsis","data.frame","R",NA,NA,"pbdb_occs.rds","10.5281/zenodo.7845218","https://zenodo.org/record/7845218/files/pbdb_occs.rds?download=1",NA,"028f3e7d469eb37d3e630afdf4094c09",1,"rds","Zenodo","data.frame"
54,"Organism distribution","pbdb","The Paleobiology Database","https://paleobiodb.org/",7,"occs2","Basic denormalized occurrence table with references","https://chronosphere.info/data/pbdb/occs2/","https://paleobiodb.org/data1.2/occs/list.csv?datainfo&rowcount&interval=Ediacaran,Holocene&show=class,classext,genus,subgenus,coll,coords,loc,paleoloc,strat,stratext,lith,env,ref,crmod,timebins,timecompare,refattr,entname","20200928",1,"2020-09-28",1,"CC BY 4.0","species","NA|&|NA","Please remember to acknowledge the Paleobiology Database (http://paleobiodb.org) in your publication.|&|Alternatively, you can use: The Paleobiology Database Community. (year). Denormalized occurrence table of the Paleobiology Database. Zenodo. https://doi.org/10.5281/zenodo.7808071","paleo,occurrences",FALSE,54,"2023-06-16",NA,1,"2023-04-19","7_pbdb_occs.R",1,"adam.kocsis@fau.de","Adam Tibor Kocsis","data.frame","R",NA,NA,"pbdb_occs.rds","10.5281/zenodo.7845222","https://zenodo.org/record/7845222/files/pbdb_occs.rds?download=1",NA,"79413daa34dd31a8b599111441ca49c2",1,"rds","Zenodo","data.frame"
55,"Organism distribution","pbdb","The Paleobiology Database","https://paleobiodb.org/",7,"occs2","Basic denormalized occurrence table with references","https://chronosphere.info/data/pbdb/occs2/","https://paleobiodb.org/data1.2/occs/list.csv?datainfo&rowcount&interval=Ediacaran,Holocene&show=class,classext,genus,subgenus,coll,coords,loc,paleoloc,strat,stratext,lith,env,ref,crmod,timebins,timecompare,refattr,entname","20200929",1,"2020-09-29",1,"CC BY 4.0","species","NA|&|NA","Please remember to acknowledge the Paleobiology Database (http://paleobiodb.org) in your publication.|&|Alternatively, you can use: The Paleobiology Database Community. (year). Denormalized occurrence table of the Paleobiology Database. Zenodo. https://doi.org/10.5281/zenodo.7808071","paleo,occurrences",FALSE,55,"2023-06-16",NA,1,"2023-04-19","7_pbdb_occs.R",1,"adam.kocsis@fau.de","Adam Tibor Kocsis","data.frame","R",NA,NA,"pbdb_occs.rds","10.5281/zenodo.7845228","https://zenodo.org/record/7845228/files/pbdb_occs.rds?download=1",NA,"ce73b5501883a0ee10bf716b35e27e16",1,"rds","Zenodo","data.frame"
56,"Organism distribution","pbdb","The Paleobiology Database","https://paleobiodb.org/",7,"occs2","Basic denormalized occurrence table with references","https://chronosphere.info/data/pbdb/occs2/","https://paleobiodb.org/data1.2/occs/list.csv?datainfo&rowcount&interval=Ediacaran,Holocene&show=class,classext,genus,subgenus,coll,coords,loc,paleoloc,strat,stratext,lith,env,ref,crmod,timebins,timecompare,refattr,entname","20200930",1,"2020-09-30",1,"CC BY 4.0","species","NA|&|NA","Please remember to acknowledge the Paleobiology Database (http://paleobiodb.org) in your publication.|&|Alternatively, you can use: The Paleobiology Database Community. (year). Denormalized occurrence table of the Paleobiology Database. Zenodo. https://doi.org/10.5281/zenodo.7808071","paleo,occurrences",FALSE,56,"2023-06-16",NA,1,"2023-04-19","7_pbdb_occs.R",1,"adam.kocsis@fau.de","Adam Tibor Kocsis","data.frame","R",NA,NA,"pbdb_occs.rds","10.5281/zenodo.7845235","https://zenodo.org/record/7845235/files/pbdb_occs.rds?download=1",NA,"70496e9338e2c7e81c0853b065f4385d",1,"rds","Zenodo","data.frame"
57,"Organism distribution","pbdb","The Paleobiology Database","https://paleobiodb.org/",7,"occs2","Basic denormalized occurrence table with references","https://chronosphere.info/data/pbdb/occs2/","https://paleobiodb.org/data1.2/occs/list.csv?datainfo&rowcount&interval=Ediacaran,Holocene&show=class,classext,genus,subgenus,coll,coords,loc,paleoloc,strat,stratext,lith,env,ref,crmod,timebins,timecompare,refattr,entname","20201001",1,"2020-10-01",1,"CC BY 4.0","species","NA|&|NA","Please remember to acknowledge the Paleobiology Database (http://paleobiodb.org) in your publication.|&|Alternatively, you can use: The Paleobiology Database Community. (year). Denormalized occurrence table of the Paleobiology Database. Zenodo. https://doi.org/10.5281/zenodo.7808071","paleo,occurrences",FALSE,57,"2023-06-16",NA,1,"2023-04-19","7_pbdb_occs.R",1,"adam.kocsis@fau.de","Adam Tibor Kocsis","data.frame","R",NA,NA,"pbdb_occs.rds","10.5281/zenodo.7845236","https://zenodo.org/record/7845236/files/pbdb_occs.rds?download=1",NA,"8fe40605b3d36ed45b8d9fa340c5746c",1,"rds","Zenodo","data.frame"
58,"Organism distribution","pbdb","The Paleobiology Database","https://paleobiodb.org/",7,"occs2","Basic denormalized occurrence table with references","https://chronosphere.info/data/pbdb/occs2/","https://paleobiodb.org/data1.2/occs/list.csv?datainfo&rowcount&interval=Ediacaran,Holocene&show=class,classext,genus,subgenus,coll,coords,loc,paleoloc,strat,stratext,lith,env,ref,crmod,timebins,timecompare,refattr,entname","20201002",1,"2020-10-02",1,"CC BY 4.0","species","NA|&|NA","Please remember to acknowledge the Paleobiology Database (http://paleobiodb.org) in your publication.|&|Alternatively, you can use: The Paleobiology Database Community. (year). Denormalized occurrence table of the Paleobiology Database. Zenodo. https://doi.org/10.5281/zenodo.7808071","paleo,occurrences",FALSE,58,"2023-06-16",NA,1,"2023-04-19","7_pbdb_occs.R",1,"adam.kocsis@fau.de","Adam Tibor Kocsis","data.frame","R",NA,NA,"pbdb_occs.rds","10.5281/zenodo.7845243","https://zenodo.org/record/7845243/files/pbdb_occs.rds?download=1",NA,"d758decc1dc460833ed0e0f810cbd8b0",1,"rds","Zenodo","data.frame"
59,"Organism distribution","pbdb","The Paleobiology Database","https://paleobiodb.org/",7,"occs2","Basic denormalized occurrence table with references","https://chronosphere.info/data/pbdb/occs2/","https://paleobiodb.org/data1.2/occs/list.csv?datainfo&rowcount&interval=Ediacaran,Holocene&show=class,classext,genus,subgenus,coll,coords,loc,paleoloc,strat,stratext,lith,env,ref,crmod,timebins,timecompare,refattr,entname","20201003",1,"2020-10-03",1,"CC BY 4.0","species","NA|&|NA","Please remember to acknowledge the Paleobiology Database (http://paleobiodb.org) in your publication.|&|Alternatively, you can use: The Paleobiology Database Community. (year). Denormalized occurrence table of the Paleobiology Database. Zenodo. https://doi.org/10.5281/zenodo.7808071","paleo,occurrences",FALSE,59,"2023-06-16",NA,1,"2023-04-19","7_pbdb_occs.R",1,"adam.kocsis@fau.de","Adam Tibor Kocsis","data.frame","R",NA,NA,"pbdb_occs.rds","10.5281/zenodo.7845259","https://zenodo.org/record/7845259/files/pbdb_occs.rds?download=1",NA,"a5042359fb13aa06e3e31dc3e08459ad",1,"rds","Zenodo","data.frame"
60,"Organism distribution","pbdb","The Paleobiology Database","https://paleobiodb.org/",7,"occs2","Basic denormalized occurrence table with references","https://chronosphere.info/data/pbdb/occs2/","https://paleobiodb.org/data1.2/occs/list.csv?datainfo&rowcount&interval=Ediacaran,Holocene&show=class,classext,genus,subgenus,coll,coords,loc,paleoloc,strat,stratext,lith,env,ref,crmod,timebins,timecompare,refattr,entname","20201004",1,"2020-10-04",1,"CC BY 4.0","species","NA|&|NA","Please remember to acknowledge the Paleobiology Database (http://paleobiodb.org) in your publication.|&|Alternatively, you can use: The Paleobiology Database Community. (year). Denormalized occurrence table of the Paleobiology Database. Zenodo. https://doi.org/10.5281/zenodo.7808071","paleo,occurrences",FALSE,60,"2023-06-16",NA,1,"2023-04-19","7_pbdb_occs.R",1,"adam.kocsis@fau.de","Adam Tibor Kocsis","data.frame","R",NA,NA,"pbdb_occs.rds","10.5281/zenodo.7845264","https://zenodo.org/record/7845264/files/pbdb_occs.rds?download=1",NA,"012ef1744673a0626ec4d5ece857727c",1,"rds","Zenodo","data.frame"
61,"Organism distribution","pbdb","The Paleobiology Database","https://paleobiodb.org/",7,"occs2","Basic denormalized occurrence table with references","https://chronosphere.info/data/pbdb/occs2/","https://paleobiodb.org/data1.2/occs/list.csv?datainfo&rowcount&interval=Ediacaran,Holocene&show=class,classext,genus,subgenus,coll,coords,loc,paleoloc,strat,stratext,lith,env,ref,crmod,timebins,timecompare,refattr,entname","20201005",1,"2020-10-05",1,"CC BY 4.0","species","NA|&|NA","Please remember to acknowledge the Paleobiology Database (http://paleobiodb.org) in your publication.|&|Alternatively, you can use: The Paleobiology Database Community. (year). Denormalized occurrence table of the Paleobiology Database. Zenodo. https://doi.org/10.5281/zenodo.7808071","paleo,occurrences",FALSE,61,"2023-06-16",NA,1,"2023-04-19","7_pbdb_occs.R",1,"adam.kocsis@fau.de","Adam Tibor Kocsis","data.frame","R",NA,NA,"pbdb_occs.rds","10.5281/zenodo.7845277","https://zenodo.org/record/7845277/files/pbdb_occs.rds?download=1",NA,"ec09f5415a588f659d61b4accd158300",1,"rds","Zenodo","data.frame"
62,"Organism distribution","pbdb","The Paleobiology Database","https://paleobiodb.org/",7,"occs2","Basic denormalized occurrence table with references","https://chronosphere.info/data/pbdb/occs2/","https://paleobiodb.org/data1.2/occs/list.csv?datainfo&rowcount&interval=Ediacaran,Holocene&show=class,classext,genus,subgenus,coll,coords,loc,paleoloc,strat,stratext,lith,env,ref,crmod,timebins,timecompare,refattr,entname","20201006",1,"2020-10-06",1,"CC BY 4.0","species","NA|&|NA","Please remember to acknowledge the Paleobiology Database (http://paleobiodb.org) in your publication.|&|Alternatively, you can use: The Paleobiology Database Community. (year). Denormalized occurrence table of the Paleobiology Database. Zenodo. https://doi.org/10.5281/zenodo.7808071","paleo,occurrences",FALSE,62,"2023-06-16",NA,1,"2023-04-19","7_pbdb_occs.R",1,"adam.kocsis@fau.de","Adam Tibor Kocsis","data.frame","R",NA,NA,"pbdb_occs.rds","10.5281/zenodo.7845288","https://zenodo.org/record/7845288/files/pbdb_occs.rds?download=1",NA,"d9da769ec44930a9b17085bf74018182",1,"rds","Zenodo","data.frame"
63,"Organism distribution","pbdb","The Paleobiology Database","https://paleobiodb.org/",7,"occs2","Basic denormalized occurrence table with references","https://chronosphere.info/data/pbdb/occs2/","https://paleobiodb.org/data1.2/occs/list.csv?datainfo&rowcount&interval=Ediacaran,Holocene&show=class,classext,genus,subgenus,coll,coords,loc,paleoloc,strat,stratext,lith,env,ref,crmod,timebins,timecompare,refattr,entname","20201007",1,"2020-10-07",1,"CC BY 4.0","species","NA|&|NA","Please remember to acknowledge the Paleobiology Database (http://paleobiodb.org) in your publication.|&|Alternatively, you can use: The Paleobiology Database Community. (year). Denormalized occurrence table of the Paleobiology Database. Zenodo. https://doi.org/10.5281/zenodo.7808071","paleo,occurrences",FALSE,63,"2023-06-16",NA,1,"2023-04-19","7_pbdb_occs.R",1,"adam.kocsis@fau.de","Adam Tibor Kocsis","data.frame","R",NA,NA,"pbdb_occs.rds","10.5281/zenodo.7845291","https://zenodo.org/record/7845291/files/pbdb_occs.rds?download=1",NA,"61f33c1049ddf69fc2755f6f67f2f99c",1,"rds","Zenodo","data.frame"
64,"Organism distribution","pbdb","The Paleobiology Database","https://paleobiodb.org/",7,"occs2","Basic denormalized occurrence table with references","https://chronosphere.info/data/pbdb/occs2/","https://paleobiodb.org/data1.2/occs/list.csv?datainfo&rowcount&interval=Ediacaran,Holocene&show=class,classext,genus,subgenus,coll,coords,loc,paleoloc,strat,stratext,lith,env,ref,crmod,timebins,timecompare,refattr,entname","20201008",1,"2020-10-08",1,"CC BY 4.0","species","NA|&|NA","Please remember to acknowledge the Paleobiology Database (http://paleobiodb.org) in your publication.|&|Alternatively, you can use: The Paleobiology Database Community. (year). Denormalized occurrence table of the Paleobiology Database. Zenodo. https://doi.org/10.5281/zenodo.7808071","paleo,occurrences",FALSE,64,"2023-06-16",NA,1,"2023-04-19","7_pbdb_occs.R",1,"adam.kocsis@fau.de","Adam Tibor Kocsis","data.frame","R",NA,NA,"pbdb_occs.rds","10.5281/zenodo.7845305","https://zenodo.org/record/7845305/files/pbdb_occs.rds?download=1",NA,"4f32cb39a76ee877858faeb7e0617117",1,"rds","Zenodo","data.frame"
65,"Organism distribution","pbdb","The Paleobiology Database","https://paleobiodb.org/",7,"occs2","Basic denormalized occurrence table with references","https://chronosphere.info/data/pbdb/occs2/","https://paleobiodb.org/data1.2/occs/list.csv?datainfo&rowcount&interval=Ediacaran,Holocene&show=class,classext,genus,subgenus,coll,coords,loc,paleoloc,strat,stratext,lith,env,ref,crmod,timebins,timecompare,refattr,entname","20201010",1,"2020-10-10",1,"CC BY 4.0","species","NA|&|NA","Please remember to acknowledge the Paleobiology Database (http://paleobiodb.org) in your publication.|&|Alternatively, you can use: The Paleobiology Database Community. (year). Denormalized occurrence table of the Paleobiology Database. Zenodo. https://doi.org/10.5281/zenodo.7808071","paleo,occurrences",FALSE,65,"2023-06-16",NA,1,"2023-04-19","7_pbdb_occs.R",1,"adam.kocsis@fau.de","Adam Tibor Kocsis","data.frame","R",NA,NA,"pbdb_occs.rds","10.5281/zenodo.7845306","https://zenodo.org/record/7845306/files/pbdb_occs.rds?download=1",NA,"cf4ce287ba4ecda9a65f5ca4505f2277",1,"rds","Zenodo","data.frame"
